timestamp,temperature_c,humidity_pct,light
2026-07-30T18:37:16.164622,29.7,43.0,987
2026-07-30T18:37:18.197177,29.7,43.0,987
2026-07-30T18:37:20.238729,29.7,43.0,987
2026-07-30T18:37:22.271295,29.7,43.0,987
2026-07-30T18:37:24.319303,29.7,43.0,987
2026-07-30T18:37:26.345436,29.7,43.0,987
2026-07-30T18:37:28.386604,29.7,43.0,987
2026-07-30T18:37:30.430056,29.7,43.0,987
2026-07-30T18:37:32.460500,29.7,43.0,987
2026-07-30T18:37:34.501968,29.7,43.0,987
2026-07-30T18:37:36.538599,29.7,43.0,987
2026-07-30T18:37:38.570026,29.7,43.0,987
2026-07-30T18:37:40.609908,29.7,43.0,987
2026-07-30T18:37:42.651557,29.7,43.0,987
2026-07-30T18:37:44.683819,29.7,43.0,987
2026-07-30T18:37:46.732417,29.7,43.0,987
2026-07-30T18:37:48.757214,29.7,43.0,987
2026-07-30T18:37:50.812147,29.7,43.0,987
2026-07-30T18:37:52.830659,29.7,43.0,987
2026-07-30T18:37:54.872162,29.7,43.0,987
2026-07-30T18:37:56.911280,29.7,43.0,986
2026-07-30T18:37:58.946419,29.7,43.0,986
2026-07-30T18:38:00.979267,29.7,43.0,987
2026-07-30T18:38:03.029187,29.7,43.0,987
2026-07-30T18:38:05.056471,29.7,43.0,987
2026-07-30T18:38:07.103012,29.7,43.0,986
2026-07-30T18:38:09.136007,29.7,43.0,987
2026-07-30T18:38:11.167913,29.7,43.0,987
2026-07-30T18:38:13.216965,29.7,43.0,986
2026-07-30T18:38:15.242166,29.7,43.0,987
2026-07-30T18:38:17.291565,29.7,43.0,987
2026-07-30T18:38:19.318322,29.7,43.0,987
2026-07-30T18:38:21.358086,29.7,43.0,987
2026-07-30T18:38:23.389649,29.7,43.0,986
2026-07-30T18:38:25.437362,29.7,43.0,987
2026-07-30T18:38:27.475841,29.7,43.0,987
2026-07-30T18:38:29.492375,29.7,43.0,987
2026-07-30T18:38:31.539908,29.7,43.0,986
2026-07-30T18:38:33.588064,29.7,43.0,987
2026-07-30T18:38:35.613113,29.7,43.0,987
2026-07-30T18:38:37.651617,29.7,43.0,987
2026-07-30T18:38:39.685850,29.7,43.0,986
2026-07-30T18:38:41.727754,29.7,43.0,987
2026-07-30T18:38:43.772273,29.7,43.0,987
2026-07-30T18:38:45.801890,29.7,43.0,986
2026-07-30T18:38:47.842915,29.7,43.0,986
2026-07-30T18:38:49.875376,29.6,43.0,987
2026-07-30T18:38:51.908496,29.6,43.0,987
2026-07-30T18:38:53.949487,29.6,43.0,986
2026-07-30T18:38:55.991660,29.6,43.0,987
2026-07-30T18:38:58.038882,29.6,43.0,986
2026-07-30T18:39:00.064190,29.6,43.0,987
2026-07-30T18:39:02.102617,29.7,43.0,986
2026-07-30T18:39:04.138434,29.7,43.0,986
2026-07-30T18:39:06.180681,29.7,43.0,987
2026-07-30T18:39:08.211610,29.7,43.0,986
2026-07-30T18:39:10.258649,29.7,43.0,986
2026-07-30T18:39:12.294407,29.7,43.0,986
2026-07-30T18:39:14.332323,29.7,43.0,986
2026-07-30T18:39:16.366309,29.7,43.0,986
2026-07-30T18:39:18.400041,29.7,43.0,986
2026-07-30T18:39:20.443699,29.7,43.0,986
2026-07-30T18:39:22.460758,29.7,43.0,986
2026-07-30T18:39:24.509048,29.7,43.0,987
2026-07-30T18:39:26.555694,29.7,43.0,986
2026-07-30T18:39:28.570554,29.7,43.0,986
2026-07-30T18:39:30.633055,29.7,43.0,986
2026-07-30T18:39:32.664385,29.7,43.0,986
2026-07-30T18:39:34.697326,29.7,43.0,986
2026-07-30T18:39:36.729144,29.7,43.0,987
2026-07-30T18:39:38.772421,29.7,43.0,987
2026-07-30T18:39:40.802928,29.7,43.0,986
2026-07-30T18:39:42.845566,29.6,43.0,986
2026-07-30T18:39:44.885632,29.6,43.0,986
2026-07-30T18:39:46.919991,29.6,43.0,986
2026-07-30T18:39:48.960508,29.6,43.0,986
2026-07-30T18:39:50.993849,29.6,43.0,986
2026-07-30T18:39:53.040622,29.6,43.0,986
2026-07-30T18:39:55.068089,29.6,43.0,985
2026-07-30T18:39:57.109371,29.6,43.0,986
2026-07-30T18:39:59.141831,29.6,43.0,986
2026-07-30T18:40:01.182874,29.6,43.0,986
2026-07-30T18:40:03.214502,29.6,43.0,986
2026-07-30T18:40:05.268555,29.6,43.0,986
2026-07-30T18:40:07.290376,29.6,43.0,986
2026-07-30T18:40:09.332329,29.6,43.0,986
2026-07-30T18:40:11.368987,29.6,43.0,986
2026-07-30T18:40:13.402615,29.6,43.0,986
2026-07-30T18:40:15.451133,29.6,43.0,986
2026-07-30T18:40:17.473610,29.6,43.0,986
2026-07-30T18:40:19.523395,29.6,43.0,986
2026-07-30T18:40:21.553767,29.6,43.0,987
2026-07-30T18:40:23.588643,29.6,43.0,986
2026-07-30T18:40:25.635944,29.6,43.0,986
2026-07-30T18:40:27.667895,29.6,43.0,986
2026-07-30T18:40:29.701470,29.6,43.0,986
2026-07-30T18:40:31.743671,29.6,43.0,986
2026-07-30T18:40:33.776237,29.6,43.0,986
2026-07-30T18:40:35.808702,29.6,43.0,986
2026-07-30T18:40:37.857679,29.6,43.0,985
2026-07-30T18:40:39.890015,29.6,43.0,986
2026-07-30T18:40:41.931707,29.6,43.0,986
2026-07-30T18:40:43.957267,29.6,43.0,986
2026-07-30T18:40:45.998511,29.6,43.0,986
2026-07-30T18:40:48.044119,29.6,43.0,985
2026-07-30T18:40:50.070348,29.6,43.0,985
2026-07-30T18:40:52.118141,29.6,43.0,986
2026-07-30T18:40:54.146100,29.6,43.0,986
2026-07-30T18:40:56.184658,29.6,43.0,985
2026-07-30T18:40:58.216441,29.6,43.0,985
2026-07-30T18:41:00.262210,29.6,43.0,985
2026-07-30T18:41:02.310153,29.6,43.0,986
2026-07-30T18:41:04.342118,29.6,43.0,986
2026-07-30T18:41:06.379386,29.6,43.0,986
2026-07-30T18:41:08.413979,29.6,43.0,986
2026-07-30T18:41:10.446296,29.6,43.0,986
2026-07-30T18:41:12.475927,29.6,43.0,986
2026-07-30T18:41:14.512461,29.6,43.0,986
2026-07-30T18:41:16.555566,29.6,43.0,986
2026-07-30T18:41:18.590171,29.6,43.0,985
2026-07-30T18:41:20.624421,29.6,43.0,985
2026-07-30T18:41:22.678122,29.6,43.0,986
2026-07-30T18:41:24.711010,29.6,43.0,986
2026-07-30T18:41:26.745245,29.6,43.0,986
2026-07-30T18:41:28.778923,29.6,43.0,986
2026-07-30T18:41:30.810572,29.6,43.0,986
2026-07-30T18:41:32.849736,29.6,42.0,985
2026-07-30T18:41:34.885804,29.6,42.0,985
2026-07-30T18:41:36.925936,29.6,42.0,986
2026-07-30T18:41:38.968529,29.6,42.0,985
2026-07-30T18:41:40.994437,29.6,42.0,985
2026-07-30T18:41:43.042837,29.6,42.0,985
2026-07-30T18:41:45.074681,29.6,42.0,985
2026-07-30T18:41:47.123535,29.6,42.0,985
2026-07-30T18:41:49.146517,29.6,42.0,985
2026-07-30T18:41:51.191464,29.6,42.0,986
2026-07-30T18:41:53.225511,29.6,42.0,985
2026-07-30T18:41:55.262447,29.6,42.0,986
2026-07-30T18:41:57.296061,29.6,42.0,985
2026-07-30T18:41:59.337528,29.6,43.0,985
2026-07-30T18:42:01.377392,29.6,43.0,985
2026-07-30T18:42:03.401164,29.6,43.0,985
2026-07-30T18:42:05.445193,29.6,43.0,985
2026-07-30T18:42:07.481460,29.6,43.0,985
2026-07-30T18:42:09.525441,29.6,43.0,985
2026-07-30T18:42:11.555014,29.6,43.0,985
2026-07-30T18:42:13.601587,29.6,43.0,985
2026-07-30T18:42:15.634452,29.6,43.0,985
2026-07-30T18:42:17.666936,29.6,43.0,985
2026-07-30T18:42:19.707731,29.6,43.0,985
2026-07-30T18:42:21.748176,29.6,43.0,985
2026-07-30T18:42:23.782304,29.6,43.0,985
2026-07-30T18:42:25.821926,29.6,43.0,985
2026-07-30T18:42:27.855663,29.6,43.0,985
2026-07-30T18:42:29.892418,29.6,43.0,984
2026-07-30T18:42:31.933475,29.6,43.0,984
2026-07-30T18:42:33.973363,29.6,43.0,985
2026-07-30T18:42:36.004662,29.6,43.0,984
2026-07-30T18:42:38.045562,29.6,43.0,985
2026-07-30T18:42:40.075544,29.6,43.0,985
2026-07-30T18:42:42.118897,29.6,43.0,984
2026-07-30T18:42:44.150963,29.6,43.0,984
2026-07-30T18:42:46.189643,29.6,43.0,985
2026-07-30T18:42:48.234121,29.6,43.0,985
2026-07-30T18:42:50.273436,29.6,43.0,984
2026-07-30T18:42:52.307367,29.6,43.0,984
2026-07-30T18:42:54.340910,29.6,43.0,985
2026-07-30T18:42:56.378367,29.6,43.0,985
2026-07-30T18:42:58.422489,29.6,43.0,984
2026-07-30T18:43:00.451102,29.6,43.0,984
2026-07-30T18:43:02.494338,29.6,43.0,984
2026-07-30T18:43:04.528572,29.6,43.0,984
2026-07-30T18:43:06.570417,29.6,43.0,984
2026-07-30T18:43:08.611410,29.6,43.0,984
2026-07-30T18:43:10.635942,29.6,43.0,984
2026-07-30T18:43:12.677370,29.6,43.0,984
2026-07-30T18:43:14.719941,29.6,43.0,984
2026-07-30T18:43:16.758265,29.6,43.0,984
2026-07-30T18:43:18.790045,29.6,43.0,984
2026-07-30T18:43:20.822042,29.6,43.0,984
2026-07-30T18:43:22.858834,29.6,43.0,984
2026-07-30T18:43:24.899292,29.6,43.0,984
2026-07-30T18:43:26.932466,29.6,43.0,984
2026-07-30T18:43:28.973158,29.6,43.0,984
2026-07-30T18:43:31.015361,29.6,43.0,984
2026-07-30T18:43:33.055507,29.6,43.0,984
2026-07-30T18:43:35.089196,29.6,43.0,984
2026-07-30T18:43:37.119610,29.6,43.0,984
2026-07-30T18:43:39.162383,29.6,43.0,984
2026-07-30T18:43:41.197216,29.6,43.0,984
2026-07-30T18:43:43.228042,29.6,43.0,985
2026-07-30T18:43:45.269331,29.6,43.0,984
2026-07-30T18:43:47.311286,29.6,43.0,984
2026-07-30T18:43:49.351281,29.6,43.0,985
2026-07-30T18:43:51.385771,29.6,43.0,985
2026-07-30T18:43:53.413621,29.6,43.0,984
2026-07-30T18:43:55.460316,29.6,43.0,984
2026-07-30T18:43:57.492500,29.6,43.0,983
2026-07-30T18:43:59.522511,29.6,43.0,984
2026-07-30T18:44:01.570354,29.6,43.0,984
2026-07-30T18:44:03.606695,29.6,43.0,984
2026-07-30T18:44:05.640319,29.6,43.0,984
2026-07-30T18:44:07.680550,29.6,43.0,983
2026-07-30T18:44:09.714242,29.6,43.0,984
2026-07-30T18:44:11.754651,29.6,43.0,985
2026-07-30T18:44:13.788267,29.6,43.0,984
2026-07-30T18:44:15.835936,29.6,43.0,984
2026-07-30T18:44:17.861146,29.6,43.0,985
2026-07-30T18:44:19.903877,29.6,43.0,985
2026-07-30T18:44:21.944413,29.6,43.0,984
2026-07-30T18:44:23.977241,29.6,43.0,984
2026-07-30T18:44:26.026782,29.6,43.0,984
2026-07-30T18:44:28.059471,29.5,43.0,984
2026-07-30T18:44:30.085940,29.5,43.0,984
2026-07-30T18:44:32.125258,29.5,43.0,985
2026-07-30T18:44:34.166429,29.5,43.0,984
2026-07-30T18:44:36.199090,29.5,43.0,984
2026-07-30T18:44:38.242537,29.6,43.0,984
2026-07-30T18:44:40.272344,29.6,43.0,984
2026-07-30T18:44:42.318333,29.6,43.0,984
2026-07-30T18:44:44.339518,29.6,44.0,984
2026-07-30T18:44:46.387324,29.6,44.0,984
2026-07-30T18:44:48.419568,29.6,44.0,985
2026-07-30T18:44:50.459867,29.6,44.0,985
2026-07-30T18:44:52.508448,29.6,44.0,985
2026-07-30T18:44:54.539175,29.6,44.0,984
2026-07-30T18:44:56.570682,29.6,44.0,985
2026-07-30T18:44:58.618580,29.6,43.0,984
2026-07-30T18:45:00.647372,29.6,44.0,984
2026-07-30T18:45:02.683540,29.6,44.0,985
2026-07-30T18:45:04.728374,29.6,44.0,984
2026-07-30T18:45:06.759302,29.6,44.0,984
2026-07-30T18:45:08.798588,29.6,44.0,984
2026-07-30T18:45:10.840069,29.6,44.0,984
2026-07-30T18:45:12.866011,29.6,44.0,985
2026-07-30T18:45:14.905861,29.6,44.0,985
2026-07-30T18:45:16.946642,29.6,44.0,984
2026-07-30T18:45:18.979679,29.6,44.0,984
2026-07-30T18:45:21.031123,29.6,44.0,983
2026-07-30T18:45:23.052011,29.6,44.0,984
2026-07-30T18:45:25.095130,29.6,44.0,984
2026-07-30T18:45:27.131664,29.6,44.0,984
2026-07-30T18:45:29.168677,29.6,44.0,984
2026-07-30T18:45:31.200225,29.6,44.0,984
2026-07-30T18:45:33.245775,29.6,44.0,983
2026-07-30T18:45:35.275812,29.6,44.0,984
2026-07-30T18:45:37.323251,29.6,44.0,984
2026-07-30T18:45:39.349518,29.6,44.0,983
2026-07-30T18:45:41.398869,29.6,44.0,983
2026-07-30T18:45:43.429065,29.6,44.0,983
2026-07-30T18:45:45.472472,29.6,44.0,984
2026-07-30T18:45:47.507683,29.6,44.0,984
2026-07-30T18:45:49.538059,29.6,44.0,984
2026-07-30T18:45:51.573969,29.6,44.0,984
2026-07-30T18:45:53.607882,29.6,44.0,984
2026-07-30T18:45:55.661926,29.6,44.0,984
2026-07-30T18:45:57.687721,29.6,44.0,984
2026-07-30T18:45:59.716813,29.6,44.0,984
2026-07-30T18:46:01.761906,29.6,44.0,983
2026-07-30T18:46:03.793867,29.6,44.0,983
2026-07-30T18:46:05.842614,29.6,44.0,984
2026-07-30T18:46:07.883570,29.6,44.0,983
2026-07-30T18:46:09.918200,29.6,44.0,983
2026-07-30T18:46:11.947581,29.6,44.0,985
2026-07-30T18:46:13.983457,29.6,44.0,983
2026-07-30T18:46:16.023854,29.6,44.0,983
2026-07-30T18:46:18.058469,29.6,44.0,983
2026-07-30T18:46:20.091182,29.6,44.0,983
2026-07-30T18:46:22.134257,29.7,44.0,983
2026-07-30T18:46:24.179275,29.7,44.0,983
2026-07-30T18:46:26.205251,29.7,44.0,983
2026-07-30T18:46:28.246748,29.7,44.0,983
2026-07-30T18:46:30.277432,29.7,44.0,983
2026-07-30T18:46:32.328462,29.7,44.0,984
2026-07-30T18:46:34.369548,29.7,44.0,983
2026-07-30T18:46:40.478200,29.7,44.0,983
2026-07-30T18:46:42.508420,29.7,44.0,983
2026-07-30T18:46:44.538682,29.7,44.0,983
2026-07-30T18:46:46.585521,29.7,44.0,983
2026-07-30T18:46:48.610683,29.7,44.0,983
2026-07-30T18:46:50.658446,29.7,44.0,983
2026-07-30T18:46:52.692720,29.7,44.0,983
2026-07-30T18:46:54.740095,29.7,44.0,983
2026-07-30T18:46:56.762365,29.7,44.0,983
2026-07-30T18:46:58.797026,29.7,44.0,983
2026-07-30T18:47:00.838788,29.7,44.0,983
2026-07-30T18:47:02.872345,29.7,44.0,984
2026-07-30T18:47:04.914189,29.7,44.0,983
2026-07-30T18:47:06.954934,29.7,44.0,983
2026-07-30T18:47:08.986768,29.7,44.0,982
2026-07-30T18:47:11.027118,29.7,44.0,983
2026-07-30T18:47:13.057811,29.7,44.0,983
2026-07-30T18:47:15.092567,29.7,44.0,982
2026-07-30T18:47:17.134193,29.7,44.0,983
2026-07-30T18:47:19.175910,29.7,44.0,982
2026-07-30T18:47:21.217191,29.7,44.0,982
2026-07-30T18:47:23.249830,29.7,44.0,983
2026-07-30T18:47:25.281876,29.7,44.0,983
2026-07-30T18:47:27.323330,29.7,44.0,982
2026-07-30T18:47:29.356182,29.7,44.0,983
2026-07-30T18:47:31.406335,29.7,44.0,982
2026-07-30T18:47:33.437602,29.7,44.0,983
2026-07-30T18:47:35.476421,29.7,44.0,983
2026-07-30T18:47:37.500308,29.7,44.0,983
2026-07-30T18:47:39.554980,29.7,44.0,983
2026-07-30T18:47:41.571807,29.7,44.0,984
2026-07-30T18:47:43.616790,29.7,44.0,983
2026-07-30T18:47:45.654271,29.7,44.0,983
2026-07-30T18:47:47.702189,29.7,44.0,983
2026-07-30T18:47:49.731123,29.7,44.0,983
2026-07-30T18:47:51.767391,29.7,44.0,982
2026-07-30T18:47:53.798960,29.7,44.0,982
2026-07-30T18:47:55.842155,29.7,44.0,983
2026-07-30T18:47:57.874215,29.7,44.0,983
2026-07-30T18:47:59.915974,29.7,44.0,982
2026-07-30T18:48:01.948230,29.7,44.0,983
2026-07-30T18:48:03.988190,29.7,44.0,983
2026-07-30T18:48:06.022402,29.7,44.0,982
2026-07-30T18:48:08.071234,29.7,44.0,983
2026-07-30T18:48:10.096907,29.7,44.0,982
2026-07-30T18:48:12.132572,29.7,44.0,982
2026-07-30T18:48:14.172008,29.7,44.0,983
2026-07-30T18:48:16.211092,29.7,44.0,983
2026-07-30T18:48:18.244002,29.7,44.0,982
2026-07-30T18:48:20.294449,29.7,44.0,983
2026-07-30T18:48:22.318132,29.7,44.0,982
2026-07-30T18:48:24.359440,29.7,44.0,982
2026-07-30T18:48:26.398472,29.7,44.0,983
2026-07-30T18:48:28.430507,29.7,44.0,982
2026-07-30T18:48:34.539320,29.7,44.0,982
2026-07-30T18:48:36.582839,29.7,44.0,982
2026-07-30T18:48:38.607487,29.7,44.0,982
2026-07-30T18:48:40.648396,29.7,44.0,982
2026-07-30T18:48:42.696461,29.7,44.0,982
2026-07-30T18:48:44.730439,29.7,44.0,982
2026-07-30T18:48:46.779431,29.7,44.0,982
2026-07-30T18:48:48.808597,29.7,44.0,982
2026-07-30T18:48:50.828482,29.7,44.0,982
2026-07-30T18:48:52.886112,29.7,44.0,983
2026-07-30T18:48:54.918450,29.7,44.0,982
2026-07-30T18:48:56.950024,29.7,44.0,982
2026-07-30T18:48:58.995152,29.7,44.0,982
2026-07-30T18:49:01.025186,29.7,44.0,982
2026-07-30T18:49:03.067890,29.7,44.0,982
2026-07-30T18:49:05.100619,29.7,44.0,983
2026-07-30T18:49:07.149835,29.7,44.0,983
2026-07-30T18:49:09.173103,29.7,44.0,982
2026-07-30T18:49:11.207537,29.7,44.0,982
2026-07-30T18:49:13.245602,29.7,44.0,982
2026-07-30T18:49:15.288656,29.7,44.0,982
2026-07-30T18:49:17.317709,29.7,44.0,982
2026-07-30T18:49:19.370963,29.7,44.0,982
2026-07-30T18:49:21.402216,29.7,44.0,982
2026-07-30T18:49:23.445609,29.7,44.0,982
2026-07-30T18:49:25.470544,29.7,44.0,982
2026-07-30T18:49:27.492999,29.7,44.0,982
2026-07-30T18:49:29.554486,29.7,44.0,982
2026-07-30T18:49:31.585447,29.7,44.0,982
2026-07-30T18:49:33.620103,29.7,44.0,982
2026-07-30T18:49:35.659629,29.7,44.0,982
2026-07-30T18:49:37.700144,29.7,44.0,982
2026-07-30T18:49:39.741625,29.7,44.0,982
2026-07-30T18:49:41.775146,29.7,44.0,982
2026-07-30T18:49:43.806352,29.7,44.0,982
2026-07-30T18:49:45.839613,29.7,44.0,982
2026-07-30T18:49:47.888033,29.7,44.0,982
2026-07-30T18:49:49.914185,29.7,44.0,982
2026-07-30T18:49:51.962121,29.7,44.0,982
2026-07-30T18:49:53.995873,29.7,44.0,982
2026-07-30T18:49:56.029012,29.7,44.0,982
2026-07-30T18:49:58.069121,29.7,44.0,981
2026-07-30T18:50:00.102226,29.7,44.0,982
2026-07-30T18:50:02.135767,29.7,44.0,982
2026-07-30T18:50:04.184877,29.7,44.0,982
2026-07-30T18:50:06.216322,29.7,44.0,981
2026-07-30T18:50:08.246601,29.7,44.0,981
2026-07-30T18:50:10.292128,29.7,44.0,981
2026-07-30T18:50:12.325158,29.7,44.0,982
2026-07-30T18:50:14.355714,29.7,44.0,981
2026-07-30T18:50:16.396776,29.7,44.0,981
2026-07-30T18:50:18.444602,29.7,44.0,981
2026-07-30T18:50:20.468641,29.7,44.0,983
2026-07-30T18:50:22.494263,29.7,44.0,982
2026-07-30T18:50:24.554330,29.7,44.0,982
2026-07-30T18:50:26.586437,29.7,44.0,982
2026-07-30T18:50:28.620574,29.7,44.0,982
2026-07-30T18:50:30.654997,29.7,44.0,981
2026-07-30T18:50:32.694621,29.7,44.0,981
2026-07-30T18:50:34.728757,29.7,44.0,981
2026-07-30T18:50:36.775432,29.7,44.0,982
2026-07-30T18:50:38.810190,29.7,44.0,982
2026-07-30T18:50:40.843883,29.7,44.0,982
2026-07-30T18:50:42.883370,29.7,44.0,982
2026-07-30T18:50:44.917103,29.7,44.0,981
2026-07-30T18:50:46.957448,29.7,44.0,982
2026-07-30T18:50:48.998540,29.7,44.0,981
2026-07-30T18:50:51.031771,29.8,44.0,981
2026-07-30T18:50:53.066297,29.8,44.0,982
2026-07-30T18:50:55.107224,29.8,44.0,982
2026-07-30T18:50:57.136465,29.8,44.0,982
2026-07-30T18:50:59.180138,29.8,44.0,981
2026-07-30T18:51:01.212455,29.8,44.0,981
2026-07-30T18:51:03.253841,29.8,44.0,981
2026-07-30T18:51:05.291775,29.8,44.0,982
2026-07-30T18:51:07.328199,29.8,44.0,982
2026-07-30T18:51:09.361562,29.8,44.0,981
2026-07-30T18:51:11.399689,29.8,44.0,981
2026-07-30T18:51:13.442904,29.8,44.0,982
2026-07-30T18:51:15.477985,29.8,44.0,982
2026-07-30T18:51:17.522516,29.8,45.0,982
2026-07-30T18:51:19.539646,29.8,44.0,981
2026-07-30T18:51:21.583920,29.8,44.0,981
2026-07-30T18:51:23.624343,29.8,44.0,982
2026-07-30T18:51:25.657306,29.8,44.0,982
2026-07-30T18:51:27.698432,29.8,44.0,982
2026-07-30T18:51:29.731264,29.8,44.0,982
2026-07-30T18:51:31.772345,29.8,44.0,981
2026-07-30T18:51:33.804596,29.8,44.0,982
2026-07-30T18:51:35.852306,29.8,44.0,982
2026-07-30T18:51:37.885728,29.8,44.0,981
2026-07-30T18:51:39.926659,29.8,44.0,981
2026-07-30T18:51:41.959631,29.8,44.0,981
2026-07-30T18:51:43.993251,29.8,44.0,981
2026-07-30T18:51:46.044077,29.8,44.0,981
2026-07-30T18:51:48.068594,29.8,44.0,982
2026-07-30T18:51:50.106483,29.8,44.0,981
2026-07-30T18:51:52.139935,29.8,44.0,981
2026-07-30T18:51:54.180950,29.8,44.0,981
2026-07-30T18:51:56.214693,29.8,44.0,981
2026-07-30T18:51:58.257771,29.8,44.0,981
2026-07-30T18:52:00.289778,29.8,44.0,981
2026-07-30T18:52:02.332384,29.8,44.0,982
2026-07-30T18:52:04.364943,29.8,44.0,981
2026-07-30T18:52:06.414082,29.8,44.0,981
2026-07-30T18:52:08.445502,29.8,44.0,982
2026-07-30T18:52:10.470463,29.8,44.0,982
2026-07-30T18:52:12.507261,29.8,44.0,981
2026-07-30T18:52:14.553523,29.8,44.0,982
2026-07-30T18:52:16.586961,29.8,44.0,981
2026-07-30T18:52:18.619198,29.8,44.0,982
2026-07-30T18:52:20.668690,29.8,44.0,981
2026-07-30T18:52:22.709544,29.8,44.0,981
2026-07-30T18:52:24.735137,29.8,44.0,981
2026-07-30T18:52:26.775181,29.8,44.0,981
2026-07-30T18:52:28.808104,29.8,44.0,981
2026-07-30T18:52:30.841195,29.8,44.0,981
2026-07-30T18:52:32.888837,29.8,44.0,981
2026-07-30T18:52:34.915914,29.8,43.0,981
2026-07-30T18:52:36.955644,29.8,43.0,981
2026-07-30T18:52:39.003017,29.8,43.0,981
2026-07-30T18:52:41.030492,29.8,43.0,982
2026-07-30T18:52:43.062340,29.8,43.0,982
2026-07-30T18:52:45.104344,29.8,43.0,982
2026-07-30T18:52:47.136559,29.8,43.0,981
2026-07-30T18:52:49.178397,29.8,43.0,982
2026-07-30T18:52:51.220356,29.8,43.0,981
2026-07-30T18:52:53.260680,29.8,43.0,981
2026-07-30T18:52:55.292926,29.8,43.0,981
2026-07-30T18:52:57.325561,29.8,43.0,980
2026-07-30T18:52:59.371860,29.8,43.0,981
2026-07-30T18:53:01.398622,29.8,43.0,982
2026-07-30T18:53:03.443971,29.7,43.0,980
2026-07-30T18:53:05.462182,29.7,43.0,981
2026-07-30T18:53:07.509051,29.7,43.0,981
2026-07-30T18:53:09.553297,29.7,43.0,981
2026-07-30T18:53:11.585638,29.7,43.0,981
2026-07-30T18:53:13.624044,29.7,43.0,981
2026-07-30T18:53:15.663792,29.7,43.0,981
2026-07-30T18:53:17.696539,29.7,43.0,981
2026-07-30T18:53:19.736933,29.7,43.0,981
2026-07-30T18:53:21.770810,29.7,43.0,982
2026-07-30T18:53:23.810949,29.7,43.0,980
2026-07-30T18:53:25.849702,29.7,43.0,981
2026-07-30T18:53:27.885621,29.7,43.0,981
2026-07-30T18:53:29.918981,29.7,43.0,980
2026-07-30T18:53:31.967750,29.7,43.0,981
2026-07-30T18:53:34.000837,29.7,43.0,981
2026-07-30T18:53:36.041989,29.7,43.0,980
2026-07-30T18:53:38.072320,29.7,43.0,980
2026-07-30T18:53:40.106012,29.7,43.0,980
2026-07-30T18:53:42.153442,29.7,43.0,981
2026-07-30T18:53:44.181519,29.7,43.0,981
2026-07-30T18:53:46.222902,29.7,43.0,981
2026-07-30T18:53:48.254984,29.7,43.0,980
2026-07-30T18:53:50.303147,29.7,43.0,981
2026-07-30T18:53:52.330202,29.7,43.0,981
2026-07-30T18:53:54.370280,29.7,43.0,980
2026-07-30T18:53:56.417838,29.7,43.0,981
2026-07-30T18:53:58.433492,29.7,43.0,980
2026-07-30T18:54:00.491898,29.7,43.0,980
2026-07-30T18:54:02.508358,29.7,43.0,980
2026-07-30T18:54:04.539113,29.7,43.0,981
2026-07-30T18:54:06.587538,29.7,43.0,980
2026-07-30T18:54:08.632807,29.7,43.0,980
2026-07-30T18:54:10.682808,29.7,43.0,980
2026-07-30T18:54:12.715698,29.6,43.0,980
2026-07-30T18:54:14.734350,29.6,43.0,981
2026-07-30T18:54:16.778744,29.6,43.0,981
2026-07-30T18:54:18.822148,29.6,43.0,981
2026-07-30T18:54:20.863604,29.6,43.0,981
2026-07-30T18:54:22.883734,29.6,43.0,980
2026-07-30T18:54:24.931198,29.6,43.0,981
2026-07-30T18:54:26.962629,29.6,43.0,980
2026-07-30T18:54:29.003202,29.6,43.0,980
2026-07-30T18:54:31.045731,29.6,43.0,980
2026-07-30T18:54:33.086733,29.6,43.0,980
2026-07-30T18:54:35.118563,29.6,43.0,980
2026-07-30T18:54:37.152716,29.6,43.0,980
2026-07-30T18:54:39.185442,29.6,43.0,980
2026-07-30T18:54:41.225089,29.6,43.0,979
2026-07-30T18:54:43.273777,29.6,43.0,980
2026-07-30T18:54:45.299391,29.6,43.0,980
2026-07-30T18:54:47.337818,29.6,43.0,979
2026-07-30T18:54:49.383904,29.6,43.0,980
2026-07-30T18:54:51.404608,29.6,43.0,980
2026-07-30T18:54:53.441011,29.6,43.0,980
2026-07-30T18:54:55.477131,29.6,43.0,979
2026-07-30T18:54:57.522983,29.6,43.0,980
2026-07-30T18:54:59.571474,29.6,43.0,980
2026-07-30T18:55:01.604273,29.6,43.0,980
2026-07-30T18:55:03.636925,29.6,43.0,980
2026-07-30T18:55:05.668813,29.5,43.0,979
2026-07-30T18:55:07.710191,29.5,43.0,979
2026-07-30T18:55:09.743413,29.5,43.0,980
2026-07-30T18:55:11.777460,29.5,43.0,979
2026-07-30T18:55:13.817114,29.5,43.0,980
2026-07-30T18:55:15.855168,29.5,43.0,979
2026-07-30T18:55:17.892439,29.5,43.0,980
2026-07-30T18:55:19.932529,29.5,43.0,980
2026-07-30T18:55:21.965256,29.5,43.0,980
2026-07-30T18:55:24.012432,29.5,43.0,980
2026-07-30T18:55:26.031566,29.5,43.0,980
2026-07-30T18:55:28.081954,29.5,43.0,979
2026-07-30T18:55:30.113883,29.5,43.0,980
2026-07-30T18:55:32.155309,29.5,43.0,979
2026-07-30T18:55:34.195677,29.5,43.0,979
2026-07-30T18:55:36.229158,29.5,43.0,980
